province,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31
Hatay,-1.7566,-1.56626,-1.29133,-1.12214,-1.31248,-0.95295,-1.10099,-1.22788,-1.31248,-1.37592,-0.69917,-1.07984,-1.16444,-0.99525,-0.8895,-0.69917,-0.48768,-0.29734,-0.25504,-0.36079,-0.40309,-0.59342,-0.9741,0.23137,1.16192,1.07732,0.71779,0.56975,0.5909,0.56975,0.46401,0.31597,0.33712,0.5909,0.12563,-0.1493,-0.2339,-0.107,-0.33964,-0.55113,-0.44538,-0.2339,0.31597,0.84469,1.07732,1.24651,0.82354,0.29482,0.29482,0.50631,0.33712,0.04104,0.33712,0.23137,-0.08586,0.44286,0.54861,0.37942,0.50631,0.46401,0.42171,0.42171,0.31597,0.5909,0.52746,0.6755,0.65435,0.37942,0.18908,0.04104,-0.107,0.18908,-0.00126,-0.25504,-0.27619,-0.17045,0.01989,0.04104,0.23137,0.18908,0.21023,0.44286,0.65435,0.95043,0.61205,0.42171,0.33712,0.29482,0.31597,0.16793,0.04104,0.12563,-0.02241,0.01989,-0.04356,-0.02241,0.76009,1.5003,1.85982,1.43685,0.95043,1.11962,1.20421,1.05617,1.4157,1.07732,0.56975,0.35827,0.23137,0.14678,0.18908,0.92928,2.00786,2.1982,2.47313,2.36739,1.92327,1.33111,0.82354,0.69665,0.29482,0.21023,0.04104,-0.25504,-0.55113,-0.61457,-0.99525,-1.07984,-0.59342,-0.36079,-0.67802,-1.31248,-1.77775,-1.8412,-2.87748,-2.87748,-2.03153,-1.39707,-0.50883,0.99273,1.07732,0.78124,0.16793,-0.42423,-1.39707,-2.03153,-2.87748,-2.87748,-1.48167,-0.61457,-0.69917
Isparta,-1.19485,-1.69802,-1.6501,-0.7396,-0.7396,-0.30831,-0.40415,-0.23643,-0.52396,-0.54792,-0.78752,-0.95524,-0.93128,-1.12297,-1.12297,-1.00316,-0.8594,-0.54792,-0.5,-0.57188,-0.95524,-1.41049,-1.17089,1.4408,1.53664,0.88971,0.57822,0.24278,0.4105,0.09902,0.14694,-0.04475,-0.21247,-0.28435,-0.06871,0.02713,-0.33227,-0.38019,-0.78752,-0.9792,-0.7396,-0.33227,0.48238,0.84179,0.24278,0.14694,0.55426,0.33862,0.50634,0.1709,0.02713,0.1709,-0.06871,-0.18851,0.45842,0.38654,0.33862,0.55426,0.43446,0.76991,0.60218,0.98555,0.79387,0.50634,0.14694,-0.09267,0.24278,0.09902,-0.09267,0.24278,0.2907,0.14694,-0.14059,-0.45207,-0.52396,0.02713,-0.02079,0.33862,0.57822,0.38654,0.26674,0.12298,0.02713,0.19486,0.26674,0.1709,0.19486,0.36258,0.36258,0.19486,0.12298,0.21882,0.12298,0.21882,0.05109,0.26674,1.27308,1.87209,1.77625,1.27308,1.2012,1.2012,1.4408,1.60852,1.53664,1.03347,0.48238,0.36258,0.36258,0.19486,0.4105,1.60852,2.08773,2.49506,2.54298,2.23149,1.51268,1.00951,0.67407,0.43446,0.33862,0.07505,0.33862,0.36258,0.12298,-0.33227,-0.52396,-0.42811,-0.71564,-0.81148,-0.9792,-1.12297,-1.31465,-1.93762,-2.34495,-3.23149,-1.96158,-1.05109,0.86575,1.5606,1.15327,0.57822,-0.35623,-1.43445,-2.32099,-2.27307,-2.44079,-2.48871,-1.17089,-0.83544,-0.57188
Mersin,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-0.53223,-0.45658,-0.40614,-1.31396,-1.31396,-1.31396,-0.00267,1.35905,1.05644,1.03123,0.95558,0.77906,0.82949,0.65297,0.52689,0.22428,0.22428,-0.35571,-0.30528,-1.31396,-0.45658,0.02255,-0.25484,-0.25484,-0.05311,0.47645,1.05644,0.72862,0.5521,0.75384,0.70341,0.14863,0.0982,0.4008,-0.10354,0.17385,-0.00267,-0.10354,0.19906,0.4008,0.70341,0.60254,0.4008,0.4008,0.85471,0.70341,0.93036,0.62775,0.07298,0.52689,0.62775,0.45123,0.12341,-0.30528,0.2495,0.27472,-0.20441,-0.28006,-0.15397,-0.00267,0.35037,0.62775,0.60254,0.42602,0.52689,0.32515,0.5521,0.62775,0.52689,0.27472,0.42602,0.50167,0.37558,0.22428,0.0982,0.27472,0.2495,0.07298,-0.15397,0.50167,0.85471,1.4347,1.2834,0.98079,0.62775,0.77906,1.10688,1.45992,1.35905,0.93036,0.32515,0.52689,0.2495,0.04776,0.93036,2.01469,2.54425,2.84685,2.7712,2.41816,1.78774,1.35905,0.80427,0.47645,0.27472,-0.05311,-0.55745,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,1.03123,1.08166,0.80427,0.27472,-0.35571,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396,-1.31396
Istanbul,-1.18819,-1.18819,-0.91684,-0.52213,-0.5468,-0.57147,-0.89217,-1.08952,-0.89217,-0.59614,-0.99084,-1.08952,-1.04018,-0.99084,-0.81816,-0.34945,-0.64548,-0.49746,-0.25077,-1.01551,-1.28687,-0.76882,-0.27544,0.884,0.71132,0.29194,-0.10276,-0.12743,-0.00408,-0.52213,-0.57147,-0.47279,-0.34945,-0.07809,-0.17677,-0.10276,-0.74415,-0.76882,-1.2622,-1.11419,-0.20144,0.31661,0.63731,0.884,0.04525,0.39062,0.09459,-0.12743,0.21794,-0.20144,-0.44813,0.48929,0.06992,-0.42346,-0.52213,-0.42346,0.58797,0.53863,0.46463,0.58797,0.73598,0.958,0.31661,-0.62081,-0.02875,0.48929,0.53863,-0.62081,-1.18819,-0.8675,-0.5468,-0.00408,0.41529,0.78532,0.71132,0.63731,0.76065,0.98267,0.98267,0.884,0.80999,0.63731,0.09459,0.29194,-0.20144,0.06992,0.51396,0.48929,0.09459,-0.74415,-0.62081,-0.39879,0.14393,0.02058,0.51396,0.85933,1.42671,1.64873,1.45138,1.18002,1.25403,1.35271,1.79675,1.89542,1.15536,0.73598,-0.02875,0.36595,0.90867,0.85933,1.35271,1.89542,2.16678,2.46281,2.80818,2.33947,1.30337,0.958,-0.07809,-0.02875,0.43996,0.51396,0.83466,0.93334,0.76065,0.29194,0.19327,0.09459,0.09459,-0.20144,-1.08952,-2.19962,-2.19962,-2.19962,-2.19962,-2.19962,-1.43488,0.58797,1.05668,0.78532,0.51396,0.43996,-0.37412,-1.38554,-2.19962,-2.19962,-2.19962,-1.13886,-1.21286,-1.13886,-1.08952
Izmir,-2.09841,-2.09841,-2.09841,-0.78217,-0.68092,-0.55436,-0.57967,-0.83279,-0.80748,-0.47842,-0.35186,-0.73154,-1.21248,-1.0606,-1.21248,-0.85811,-0.35186,-0.2253,-0.09873,-0.4278,-1.23779,-2.09841,-0.78217,1.21751,1.24282,1.01501,0.61001,0.25564,-0.0228,-0.45311,-0.50373,-0.2253,0.05314,0.25564,0.10376,-0.19998,-0.35186,-0.57967,-1.0606,-0.85811,-0.57967,-0.0228,0.55939,0.96438,0.5847,0.35689,0.88845,0.28095,0.05314,-0.12405,-0.45311,0.43282,0.15439,0.05314,0.25564,0.12908,0.3822,1.42001,0.88845,0.76188,1.09095,0.86313,0.53407,0.25564,-0.12405,0.00251,0.35689,0.02783,-0.4278,-0.4278,-0.19998,-0.35186,-0.45311,-0.4278,0.12908,0.23033,0.55939,0.7872,0.63532,0.53407,0.3822,-0.09873,0.02783,0.15439,-0.04811,-0.09873,0.43282,0.02783,0.10376,-0.25061,-0.17467,-0.14936,-0.17467,-0.12405,-0.12405,0.66064,1.49594,1.79969,1.825,1.52126,1.47063,1.57188,1.825,1.74907,1.57188,1.09095,0.28095,0.15439,0.00251,0.12908,0.96438,1.77438,2.25531,2.4325,2.45781,2.30594,1.69844,0.76188,0.43282,0.1797,-0.12405,-0.14936,0.1797,0.63532,0.1797,-0.35186,-0.68092,-0.70623,-0.45311,-0.40248,-0.50373,-1.16185,-2.09841,-2.09841,-2.09841,-2.09841,-2.09841,-0.47842,1.04032,0.9897,0.61001,0.28095,-0.25061,-0.73154,-1.28842,-2.09841,-2.09841,-2.09841,-0.50373,-0.45311,-0.60498
Kars,-1.30469,-1.24192,-1.36746,-0.78162,-0.42594,-0.21671,-0.5724,-0.78162,-0.48871,-0.69793,-0.96993,-0.92808,-0.59332,-0.55147,-0.67701,-0.90716,-0.59332,-0.67701,-0.94901,-0.67701,-0.78162,-1.11639,-1.07454,-1.15823,-1.11639,-0.17486,0.13898,0.22267,0.13898,0.18082,0.28544,0.32728,0.30636,0.39005,0.11805,0.05529,0.09713,-0.15394,-0.3004,-0.25856,-0.21671,-0.13302,0.39005,1.5408,1.22696,0.6202,0.66205,0.05529,-0.07025,0.20175,0.13898,0.26451,-0.04933,-0.34225,-0.3004,-0.27948,-0.27948,-0.34225,0.11805,0.57835,0.82943,0.91312,0.51559,0.68297,0.78758,0.45282,0.78758,0.82943,0.66205,0.09713,0.32728,0.30636,0.3482,0.18082,-0.04933,0.13898,0.07621,0.45282,0.53651,0.18082,0.8922,0.55743,0.47374,0.39005,0.3482,0.74574,0.47374,0.53651,0.47374,0.36913,-0.15394,-0.13302,-0.17486,0.03436,0.36913,0.22267,0.26451,0.32728,0.26451,0.3482,0.74574,1.05958,1.0805,0.8085,0.47374,0.70389,0.99681,0.72481,0.41097,0.18082,-0.44686,1.10142,2.23125,2.87986,2.96355,3.11001,2.35679,2.0011,1.91741,1.87556,1.8128,1.68726,0.82943,0.18082,0.3482,-0.07025,-0.63516,-0.94901,-0.96993,-1.15823,-1.15823,-1.26285,-1.38838,-1.53484,-1.82776,-1.93237,-1.89053,-1.6813,-1.09546,-0.90716,-0.53055,0.09713,0.1599,-0.40501,-1.20008,-1.82776,-1.76499,-2.12068,-2.09976,-2.24622,-1.82776
Kastamonu,-1.22684,-1.3901,-0.64377,-0.20064,-0.38722,0.10256,-0.34058,-0.52716,-0.20064,-0.13067,-0.62045,-0.52716,-0.64377,-0.59713,-0.5738,-0.78371,-0.27061,-0.94697,-0.92365,-0.69042,-1.50672,-1.25017,-1.36678,0.7556,1.08212,0.63898,1.15209,0.40576,0.70895,0.82557,0.89554,0.98883,1.01215,0.59234,0.33579,0.49905,0.2425,-0.34058,-0.85368,-0.85368,-0.48051,-0.01406,0.35911,0.9655,0.87221,0.47572,0.1492,-0.34058,0.52237,0.42908,0.12588,-0.13067,0.21917,-0.01406,-0.45719,-0.43387,0.10256,0.10256,0.05591,0.26582,0.33579,0.4524,0.49905,0.4524,-0.13067,0.21917,0.40576,0.2425,-0.03738,0.10256,0.12588,0.1492,-0.0607,-0.08402,0.49905,0.40576,-0.03738,0.2425,0.17253,-0.13067,0.12588,0.38243,0.35911,0.2425,0.12588,-0.08402,-0.24728,0.05591,0.1492,-0.03738,-0.15399,-0.13067,0.1492,-0.0607,0.03259,0.4524,1.03547,1.2687,0.94218,0.80224,0.84889,0.84889,0.9655,0.73228,0.77892,1.19873,0.03259,0.35911,0.4524,1.10544,1.36199,1.87509,2.52813,2.66807,2.85465,2.22494,2.06168,1.01215,1.24538,0.26582,0.31246,0.03259,0.26582,0.59234,0.10256,-0.24728,-0.59713,-0.80703,-0.877,-0.80703,-0.877,-1.50672,-1.87988,-1.97317,-2.06647,-2.60289,-2.2064,-0.69042,0.98883,0.87221,0.56902,0.12588,-0.24728,-0.97029,-2.13643,-1.78659,-2.25305,-3.48916,-2.64954,-1.6933,-1.36678
Kayseri,-1.03264,-1.58382,-1.26378,-0.48147,-0.25033,-0.10809,-0.32145,-0.33923,-0.30367,-0.90819,-1.19266,-1.03264,-0.67705,-0.69483,-1.05042,-1.10376,-0.78373,-0.83707,-0.69483,-0.69483,-1.03264,-1.19266,-1.38824,0.58532,1.45653,1.0476,1.26096,1.52765,1.26096,1.2254,1.3143,1.2254,0.9587,0.46086,0.26528,0.22973,0.06971,-0.10809,-0.25033,-0.32145,-0.39257,-0.05475,0.46086,0.9587,0.40752,0.14083,0.26528,0.30084,0.31862,0.22973,-0.00141,-0.07253,-0.03697,-0.28589,-0.51703,-0.21477,0.06971,0.06971,0.05193,0.19417,0.22973,0.53198,0.38974,0.2475,-0.10809,-0.00141,0.10527,-0.00141,-0.19699,-0.12587,-0.09031,-0.03697,-0.33923,-0.41035,-0.42813,-0.44591,-0.09031,0.17639,0.3364,0.10527,0.35418,0.26528,0.08749,0.15861,0.15861,0.06971,0.05193,0.31862,0.15861,-0.03697,-0.14365,-0.09031,0.12305,0.03415,-0.07253,0.10527,0.9587,1.34986,1.52765,1.02982,1.47431,1.42097,1.15428,0.97648,0.88758,1.3143,0.97648,0.8698,0.54976,0.19417,0.30084,1.59877,2.04327,2.29219,2.57666,2.45221,1.88325,1.0476,0.79868,0.40752,0.30084,-0.05475,0.08749,0.3364,0.08749,-0.14365,-0.23255,-0.39257,-0.76595,-1.0682,-1.26378,-1.31712,-1.35268,-1.63716,-1.93942,-2.50837,-2.50837,-1.83274,0.21195,1.3143,1.15428,1.01204,0.58532,-0.71261,-1.67272,-1.97498,-2.50837,-2.50837,-2.50837,-1.38824,-1.40602
Kirklareli,-1.46554,-1.39889,-0.93235,-0.44359,-0.37694,-0.24364,-0.57689,-0.8657,-0.28808,-0.02148,-0.39916,-0.999,-0.68797,-0.7324,-0.33251,0.11182,-0.24364,-0.11035,-0.22143,-0.66575,-0.93235,-0.51024,-0.177,0.93382,0.64501,0.68944,0.00074,0.20068,-0.31029,-0.77684,-0.57689,-0.28808,-0.11035,-0.02148,0.11182,-0.26586,-0.8657,-0.64354,-1.06565,-0.999,-0.13256,0.0896,0.64501,0.95604,0.06738,0.60058,0.3562,-0.22143,-0.28808,-0.35473,-0.37694,0.57836,0.13403,-0.55467,-0.57689,0.13403,1.24485,1.20042,1.08934,0.91161,0.80052,0.26733,0.40063,-0.26586,0.17847,0.57836,0.3562,-0.8657,-1.31003,-1.24338,-1.04343,0.17847,1.0449,1.26707,1.28928,1.06712,1.02269,1.15599,0.62279,0.17847,0.55614,0.33398,-0.02148,0.0896,-0.24364,-0.15478,0.2229,0.46728,-0.51024,-1.11008,-1.04343,-0.79905,-0.59911,-0.28808,0.04517,1.00047,1.26707,1.48923,1.60031,1.60031,1.77804,1.51145,1.68918,1.51145,1.26707,0.28955,-0.24364,0.55614,0.75609,0.73387,1.62253,2.37788,2.62226,2.60005,2.1335,2.17794,1.35593,0.91161,-0.02148,-0.0437,-0.0437,0.13403,0.55614,0.68944,0.13403,-0.59911,-0.68797,-0.7324,-0.62132,-0.79905,-1.02122,-1.62106,-1.84322,-1.9543,-2.66523,-2.66523,-1.08787,0.68944,0.93382,0.3562,0.11182,-0.13256,-0.7324,-1.46554,-1.50998,-1.64327,-1.99874,-1.24338,-1.19895,-1.1323,-1.02122
Kirsehir,-0.95553,-1.30321,-1.07143,-0.47265,-0.20224,0.18407,-0.12497,-0.35676,-0.35676,-0.31813,-1.0328,-0.87827,-0.51128,-0.6658,-0.97485,-0.72375,-0.24087,-0.56923,-0.51128,-0.62717,-1.12937,-1.39979,-1.51568,0.91805,1.59409,0.976,1.2271,1.03395,0.84079,0.93737,1.32368,1.16915,0.78285,0.43517,0.08749,0.28065,0.14544,-0.24087,-0.58854,-0.5306,-0.4147,0.04886,0.51243,1.01463,0.49312,0.16476,0.62832,0.43517,0.35791,0.49312,0.2227,0.06818,0.20339,-0.10566,-0.47265,-0.08634,0.20339,0.08749,0.33859,0.39654,0.35791,0.62832,0.55106,0.60901,0.26133,0.20339,0.49312,0.18407,-0.12497,0.04886,0.16476,0.08749,-0.33744,-0.58854,-0.37607,-0.20224,0.12613,0.26133,0.55106,0.28065,0.43517,0.45449,0.28065,0.26133,0.37722,0.04886,0.06818,0.18407,0.26133,0.14544,0.08749,-0.00908,0.06818,0.08749,0.12613,0.29996,1.01463,1.28505,1.45888,1.05326,1.18847,1.20778,1.05326,1.20778,0.91805,1.4782,0.976,0.39654,0.01023,-0.06703,0.41586,1.43957,1.7293,1.99971,2.13492,1.90314,1.40094,0.74422,0.45449,0.20339,0.18407,-0.04771,-0.00908,0.45449,-0.06703,-0.4147,-0.51128,-0.60786,-0.97485,-1.24526,-1.45773,-1.49636,-1.72815,-1.97925,-2.24966,-2.90638,-2.90638,-1.55431,0.64764,1.45888,1.11121,0.95669,0.18407,-1.18732,-1.86336,-2.09514,-2.19172,-2.90638,-2.90638,-1.55431,-1.32253
Kocaeli,-1.03047,-1.07796,-0.76927,-0.29437,-0.4131,-0.00944,-0.17565,-0.53182,-0.6268,-0.60306,-0.86425,-0.76927,-1.17294,-1.22043,-1.03047,-0.60306,-0.53182,-0.50808,-0.57931,-0.53182,-1.1017,-0.69804,-0.17565,1.10658,0.72666,0.41797,0.41797,-0.05692,0.08554,0.01431,-0.1519,0.10929,0.03805,-0.19939,-0.17565,-0.05692,-0.46059,-0.57931,-1.26791,-1.14919,-0.50808,0.03805,0.44172,0.77415,0.48921,0.39423,0.58419,-0.03318,0.13303,-0.05692,-0.29437,0.2755,0.46546,-0.05692,-0.46059,-0.43684,0.34674,0.41797,0.20427,0.25176,0.34674,0.63168,0.37048,0.13303,0.0618,0.32299,0.60793,-0.05692,-0.67429,-0.55557,-0.38935,0.01431,-0.1519,0.48921,0.51295,0.2755,0.39423,0.63168,0.96411,0.77415,0.79789,0.63168,-0.05692,0.08554,-0.00944,0.13303,0.13303,0.15678,-0.08067,-0.31812,-0.46059,-0.48433,-0.24688,-0.08067,0.10929,0.58419,1.29653,1.55773,1.74769,1.17781,1.15407,1.34402,1.51024,1.67645,1.05909,0.84538,-0.03318,0.08554,0.65542,0.82164,1.0116,1.7002,2.29382,2.69748,3.02991,2.62625,1.81892,0.94036,0.10929,-0.10441,0.22801,0.25176,0.5367,0.72666,0.77415,0.34674,0.22801,0.20427,0.13303,-0.4131,-0.98298,-1.69532,-2.43142,-2.43142,-2.43142,-2.43142,-1.69532,0.29925,0.96411,0.89287,0.56044,0.5367,-0.43684,-1.71907,-2.43142,-2.43142,-2.43142,-2.43142,-1.24417,-1.1017,-1.03047
Konya,-0.83879,-1.32963,-1.14557,-0.49111,-0.22524,-0.12298,-0.00027,-0.12298,-0.16388,-0.30705,-0.83879,-0.81834,-0.81834,-0.85924,-1.08421,-1.12511,-0.90015,-0.38885,-0.53202,-0.65473,-0.98195,-1.24783,-1.37054,1.24728,1.55406,1.32909,1.02231,0.73599,0.75644,0.65418,0.57238,0.61328,0.53147,0.02018,-0.14343,-0.12298,0.06108,-0.47066,-0.71608,-0.67518,-0.55247,-0.18434,0.47012,1.00186,0.28605,0.20425,0.61328,0.57238,0.44967,0.44967,0.28605,0.06108,-0.00027,-0.16388,-0.08208,0.04063,0.04063,0.32696,0.32696,0.63373,0.42922,0.8178,0.71554,0.65418,0.12244,0.04063,0.20425,0.28605,0.2247,0.2247,0.2247,0.38831,-0.26614,-0.71608,-0.42976,-0.20479,0.18379,0.34741,0.75644,0.65418,0.44967,0.47012,0.34741,0.2656,0.44967,0.24515,-0.00027,0.3065,0.3065,0.38831,0.04063,0.10199,0.14289,0.16334,0.28605,0.38831,1.18593,1.4927,1.51316,1.08367,1.10412,1.12457,1.26774,1.28819,1.08367,1.02231,0.3065,0.14289,0.16334,0.10199,0.55193,1.43135,1.88129,2.0858,2.20851,2.0449,1.36999,0.87915,0.57238,0.24515,0.14289,-0.06163,0.36786,0.2656,-0.04117,-0.59337,-0.71608,-0.55247,-1.06376,-1.18647,-1.22737,-1.30918,-1.57505,-1.88183,-2.6999,-2.6999,-2.6999,-1.43189,0.67464,1.57451,1.26774,0.96096,-0.22524,-1.43189,-2.04544,-2.6999,-2.6999,-2.6999,-1.92273,-1.16602,-1.16602
Kutahya,-1.06905,-1.59561,-0.84011,-0.13039,0.00697,-0.03881,-0.19907,-0.4738,-0.67985,-0.4967,-0.97747,-0.77142,-0.88589,-1.18352,-1.02326,-0.65695,-0.88589,-0.65695,-0.56538,-0.4967,-1.36667,-1.59561,-0.61117,1.70114,1.72403,1.24325,0.87695,0.62511,0.83116,0.32749,0.25881,0.19013,0.37328,0.19013,0.14434,0.19013,0.14434,-0.38222,-1.29799,-1.13773,-0.63406,0.23592,0.6938,0.76248,0.32749,0.46486,0.46486,-0.0846,0.21302,0.12144,-0.42801,0.3046,0.25881,-0.26775,-0.03881,0.21302,0.39617,0.83116,0.57933,0.6938,0.73958,0.62511,0.64801,0.2817,-0.35933,0.00697,0.21302,-0.01592,-0.29065,-0.19907,0.05276,0.00697,-0.61117,-0.63406,-0.19907,-0.0846,0.2817,0.76248,0.39617,0.09855,0.14434,0.07566,-0.13039,0.23592,0.02987,0.39617,-0.03881,-0.03881,0.02987,-0.01592,-0.03881,-0.22197,-0.0846,0.09855,0.02987,0.6938,1.63245,1.88429,1.79271,1.33483,1.33483,1.49509,1.70114,1.74692,1.19747,0.73958,0.05276,-0.0846,-0.06171,0.3046,0.89984,1.86139,2.25059,2.54822,2.6169,2.25059,1.35772,0.55643,0.25881,-0.0846,-0.15328,-0.24486,0.46486,0.6938,0.02987,-0.77142,-0.97747,-1.06905,-1.13773,-0.97747,-1.13773,-1.45825,-1.6185,-2.0306,-2.37401,-2.48848,-1.93902,-0.29065,1.33483,1.33483,0.92274,0.32749,-0.56538,-0.97747,-2.07639,-2.09928,-2.32822,-2.05349,-1.16062,-0.81721,-0.74853
Malatya,-1.60573,-1.67956,-1.6611,-1.01507,-0.77512,-0.36904,-0.64591,-0.79357,-0.77512,-1.07044,-0.81203,-0.92278,-0.97815,-1.01507,-0.97815,-1.10736,-1.07044,-0.86741,-0.75666,-0.7382,-0.9597,-0.99661,-1.23657,-0.23983,0.99686,0.88611,1.14452,1.5506,1.43985,1.29219,1.14452,1.07069,1.14452,1.01531,0.51695,0.51695,0.35083,-0.01834,-0.03679,0.07395,0.35083,0.27699,0.31391,0.79382,1.18144,1.03377,0.6277,0.4062,0.4062,0.53541,0.49849,0.36928,0.1847,-0.18446,-0.44287,-0.12908,0.03704,-0.14754,0.09241,0.07395,-0.07371,0.4062,0.48003,0.57232,0.60924,0.64615,0.55386,0.64615,0.51695,0.33237,0.44312,0.35083,0.24008,0.25853,0.29545,0.38774,0.01858,0.11087,0.20316,-0.23983,0.14779,0.6277,0.49849,0.66461,0.35083,0.51695,0.42466,0.33237,0.38774,0.33237,0.1847,0.25853,0.14779,0.03704,0.14779,0.12933,0.42466,0.86765,1.12606,0.95994,1.42139,0.9784,0.73844,0.60924,0.57232,0.71999,0.92302,0.6277,0.46157,-0.03679,-0.14754,0.99686,2.04896,2.23355,2.15971,2.23355,1.9013,1.47677,0.84919,0.55386,0.29545,0.20316,0.01858,0.12933,-0.3875,-0.53516,-0.64591,-0.77512,-1.10736,-1.21811,-1.29194,-1.4396,-1.49498,-1.62419,-1.95643,-2.52863,-2.52863,-1.73493,-0.99661,0.42466,0.66461,0.24008,-0.14754,-0.88586,-1.56881,-1.95643,-2.52863,-2.52863,-2.52863,-1.29194,-1.21811
Manisa,-1.15303,-1.46207,-1.08172,-0.53496,-0.34478,-0.1546,-0.321,-0.39232,-0.41609,-0.41609,-0.34478,-0.51118,-1.03417,-1.36698,-1.2719,-0.77268,-0.46364,-0.43987,-0.29723,-0.5825,-1.65225,-1.41453,-0.67759,1.03402,1.31928,1.22419,0.86761,0.5348,0.43971,-0.22592,-0.65382,-0.5825,-0.01196,-0.01196,0.36839,0.03558,-0.29723,-0.63004,-1.31944,-1.17681,-0.77268,0.01181,0.72498,1.03402,0.89138,0.43971,1.10533,0.82006,0.65366,0.20199,-0.5825,0.1069,0.1069,-0.05951,-0.01196,0.08312,0.22576,1.1291,0.74875,0.51103,1.05779,1.15288,1.15288,0.20199,-0.10705,0.2733,0.7012,0.22576,-0.72513,-0.51118,-0.03574,-0.41609,-0.70136,-0.05951,0.36839,0.03558,0.29707,0.67743,0.91515,0.72498,0.72498,0.2733,0.03558,0.17821,-0.01196,0.15444,0.46348,0.2733,0.13067,-0.20214,-0.13083,-0.22592,0.1069,0.22576,0.03558,0.65366,1.20042,1.58078,1.62832,1.22419,1.27174,1.34306,1.69964,1.41437,1.01024,1.10533,0.1069,-0.05951,-0.08328,0.13067,0.91515,1.50946,2.10377,2.15131,2.29395,2.29395,1.96113,0.91515,0.48725,-0.1546,0.01181,-0.10705,0.1069,0.41594,0.36839,-0.13083,-0.36855,-0.41609,-0.53496,-0.82022,-0.91531,-1.53339,-1.55716,-2.36542,-2.36542,-2.36542,-2.36542,-0.43987,0.77252,0.91515,0.43971,0.36839,-0.63004,-1.12926,-2.36542,-2.36542,-2.36542,-2.36542,-1.20058,-0.79645,-1.03417
